Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,Discount percentage,,,
Apple,iPhone XR ,Red,3 GB,256 GB,Yes,4.6,"?91,900.00","?91,900.00",Apple iPhone XR ,0,0,,,
OPPO,Neo 5,Black,1 GB,16 GB,Yes,3.8,"?4,999.00","?7,856.00",OPPO Neo 5,2857,36.36710794,,,
realme,C25s ,Watery Blue,4 GB,128 GB,Yes,4.4,"?11,999.00","?11,999.00",realme C25s ,0,0,,,
SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,Yes,4.3,"?30,990.00","?30,990.00",SAMSUNG Galaxy A9 ,0,0,,,
realme,Narzo 30 5G ,Racing Silver,4 GB,64 GB,Yes,4.4,"?14,999.00","?15,999.00",realme Narzo 30 5G ,1000,6.250390649,,,
Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,Yes,4.4,"?28,999.00","?28,999.00",Xiaomi Redmi K20 Pro ,0,0,,,
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,Yes,4.4,"?75,999.00","?104,999.00",SAMSUNG Galaxy S21 Plus ,29000,27.61931066,,,
Apple,iPhone 6s ,Gold,2 GB,64 GB,Yes,4.5,"?49,999.00","?49,999.00",Apple iPhone 6s ,0,0,,,
SAMSUNG,Galaxy A22 5G ,Grey,8 GB,128 GB,Yes,4.2,"?21,999.00","?23,999.00",SAMSUNG Galaxy A22 5G ,2000,8.33368057,,,
Motorola,X 2nd Generation ,Black,2 GB,32 GB,Yes,4.2,"?24,999.00","?24,999.00",Motorola X 2nd Generation ,0,0,,,
vivo,Y69,Matte Black,3 GB,32 GB,Yes,4.3,"?13,990.00","?13,990.00",vivo Y69,0,0,,,
SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,Yes,3.8,"?4,199.00","?4,199.00",SAMSUNG Galaxy Star ,0,0,,,
SAMSUNG,Galaxy M11 ,Black,4 GB,64 GB,Yes,4.3,"?11,299.00","?11,300.00",SAMSUNG Galaxy M11 ,1,0.008849558,,,
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,Yes,4.6,"?49,900.00","?49,900.00",Apple iPhone 8 Plus ,0,0,,,
Apple,iPhone XS ,Silver,4 GB,512 GB,Yes,4.7,"?134,900.00","?134,900.00",Apple iPhone XS ,0,0,,,
Lenovo,A7000 ,Black,2 GB,8 GB,Yes,4,"?5,499.00","?5,499.00",Lenovo A7000 ,0,0,,,
POCO,F1,Graphite Black,6 GB,256 GB,Yes,4.5,"?28,999.00","?28,999.00",POCO F1,0,0,,,
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,Yes,4.3,"?17,962.00","?17,962.00",SAMSUNG Galaxy J7 Duo ,0,0,,,
Apple,iPhone 13 ,Midnight,4GB,512 GB,Yes,,"?109,900.00","?109,900.00",Apple iPhone 13 ,0,0,,,
SAMSUNG,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,Yes,4.5,"?37,499.00","?40,999.00",SAMSUNG Galaxy A52s 5G ,3500,8.53679358,,,
Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,Yes,4.5,"?10,999.00","?10,999.00",Xiaomi Redmi 8 ,0,0,,,
Nokia,3.4,Charcoal,4 GB,64 GB,Yes,3.9,"?11,999.00","?13,999.00",Nokia 3.4,2000,14.28673477,,,
realme,X2 Pro ,Red Brick,12 GB,256 GB,Yes,4.6,"?36,999.00","?36,999.00",realme X2 Pro ,0,0,,,
OPPO,F1S,Grey,4 GB,64 GB,Yes,4.3,"?18,990.00","?18,990.00",OPPO F1S,0,0,,,
realme,C2 ,Diamond Sapphire,3 GB,32 GB,Yes,4.4,"?7,499.00","?8,999.00",realme C2 ,1500,16.66851872,,,
SAMSUNG,Galaxy A03 Core,Black,2 GB,32 GB,Yes,4,"?7,999.00","?10,499.00",SAMSUNG Galaxy A03 Core,2500,23.8117916,,,
Apple,iPhone 11 ,Green,4GB,64 GB,Yes,4.6,"?49,900.00","?49,900.00",Apple iPhone 11 ,0,0,,,
HTC,820S,Santorini White,2 GB,16 GB,Yes,3.9,"?25,500.00","?25,500.00",HTC 820S,0,0,,,
vivo,Y20G ,Obsidian Black,4 GB,64 GB,Yes,4.4,"?23,990.00","?23,990.00",vivo Y20G ,0,0,,,
Apple,iPhone 11 ,Black,4GB,64 GB,Yes,4.6,"?49,900.00","?49,900.00",Apple iPhone 11 ,0,0,,,
Nokia,5,Silver,2 GB,16 GB,Yes,4,"?6,741.00","?6,741.00",Nokia 5,0,0,,,
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,Yes,4.1,"?6,995.00","?6,995.00",SAMSUNG Galaxy Core Prime ,0,0,,,
Nokia,5.1,Gold,3 GB,32 GB,Yes,4,"?7,890.00","?15,999.00",Nokia 5.1,8109,50.68441778,,,
Apple,iPhone XR ,White,3 GB,64 GB,Yes,4.6,"?42,999.00","?47,900.00",Apple iPhone XR ,4901,10.23173278,,,
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,Yes,4.2,"?11,499.00","?12,999.00",SAMSUNG Galaxy F12 ,1500,11.53934918,,,
Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,Yes,3.8,"?22,999.00","?22,999.00",Xiaomi Redmi K20 ,0,0,,,
GIONEE,P5 Mini ,Blue,1 GB,8 GB,Yes,3.8,"?3,599.00","?3,599.00",GIONEE P5 Mini ,0,0,,,
OPPO,A5,Diamond Blue,4 GB,32 GB,Yes,4.4,"?15,000.00","?15,000.00",OPPO A5,0,0,,,
Apple,iPhone 13 Pro Max,Graphite,4GB,128 GB,Yes,4.7,"?129,900.00","?129,900.00",Apple iPhone 13 Pro Max,0,0,,,
GIONEE,M3 ,Black,1 GB,8 GB,Yes,4.1,"?9,599.00","?9,599.00",GIONEE M3 ,0,0,,,
realme,U1 ,Brave Blue,4 GB,64 GB,Yes,4.4,"?9,999.00","?15,499.00",realme U1 ,5500,35.4861604,,,
Infinix,Note 7,Aether Black,4 GB,64 GB,Yes,4.3,"?14,999.00","?14,999.00",Infinix Note 7,0,0,,,
Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,Yes,4.2,"?27,950.00","?31,983.00",Xiaomi Mi 11X ,4033,12.60982397,,,
Google Pixel,3,Just Black,4 GB,128 GB,Yes,4.5,"?80,000.00","?80,000.00",Google Pixel 3,0,0,,,
OPPO,Reno,JET BLACK,8 GB,128 GB,Yes,4.4,"?29,999.00","?29,999.00",OPPO Reno,0,0,,,
Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,Yes,4.2,"?21,999.00","?24,999.00",Xiaomi Mi 11 Lite ,3000,12.00048002,,,
ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,Yes,3.7,"?6,999.00","?6,999.00",ASUS Zenfone Go 5.5 ,0,0,,,
Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,Yes,4.3,"?12,499.00","?13,999.00",Xiaomi Redmi Y3 ,1500,10.71505108,,,
Lenovo,S850 ,Dark Blue,1 GB,16 GB,Yes,4,"?15,999.00","?15,999.00",Lenovo S850 ,0,0,,,
Infinix,Hot 8,Quetzal Cyan,4 GB,64 GB,Yes,4.5,"?9,999.00","?9,999.00",Infinix Hot 8,0,0,,,
ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,Yes,3.8,"?8,999.00","?8,999.00",ASUS Zenfone Go 3rd Gen,0,0,,,
Apple,iPhone 6 ,Gold,1 GB,64 GB,Yes,4.4,"?62,500.00","?62,500.00",Apple iPhone 6 ,0,0,,,
Xiaomi,11 Lite NE,Vinyl Black,8 GB,130 GB,Yes,4.3,"?25,999.00","?25,999.00",Xiaomi 11 Lite NE,0,0,,,
SAMSUNG,Z1 ,Black,768 MB,4 GB,Yes,3.5,"?3,990.00","?3,990.00",SAMSUNG Z1 ,0,0,,,
realme,C21Y ,Cross Blue,3 GB,,Yes,,"?8,999.00","?9,999.00",realme C21Y ,1000,10.0010001,,,
SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,Yes,3.8,"?25,900.00","?25,900.00",SAMSUNG Galaxy A7-2017 ,0,0,,,
Apple,iPhone SE ,Black,2 GB,128 GB,Yes,4.5,"?44,900.00","?44,900.00",Apple iPhone SE ,0,0,,,
SAMSUNG,Metro XL,Black,64 MB,128 MB,Yes,4.2,"?3,271.00","?3,271.00",SAMSUNG Metro XL,0,0,,,
GIONEE,S11 ,Royal Blue,4 GB,64 GB,Yes,2.8,"?8,539.00","?8,549.00",GIONEE S11 ,10,0.116972745,,,
vivo,T1 5G,Rainbow Fantasy,4 GB,128 GB,Yes,,"?15,990.00","?19,990.00",vivo T1 5G,4000,20.010005,,,
Motorola,G5,Volcanic Grey,6 GB,128 GB,Yes,4.2,"?20,999.00","?24,999.00",Motorola G5,4000,16.00064003,,,
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,Yes,4.3,"?15,999.00","?19,999.00",SAMSUNG Galaxy F41 ,4000,20.00100005,,,
OPPO,A53,Fancy Blue,6 GB,128 GB,Yes,4.3,"?15,999.00","?15,999.00",OPPO A53,0,0,,,
Infinix,Smart 4,Midnight Black,2 GB,32 GB,Yes,4.4,"?8,999.00","?8,999.00",Infinix Smart 4,0,0,,,
SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,Yes,4.4,"?22,300.00","?22,300.00",SAMSUNG Galaxy A7 ,0,0,,,
HTC,Desire 626,White Birch,2 GB,16 GB,Yes,3.7,"?11,810.00","?11,810.00",HTC Desire 626,0,0,,,
Nokia,105 DS,Black,4 MB,4 MB,Yes,4.2,"?1,660.00","?1,700.00",Nokia 105 DS,40,2.352941176,,,
SAMSUNG,M01 core ,Red,1 GB,16 GB,Yes,3.9,"?7,399.00","?7,399.00",SAMSUNG M01 core ,0,0,,,
Apple,iPhone SE ,Red,2 GB,64 GB,Yes,4.5,"?32,999.00","?39,900.00",Apple iPhone SE ,6901,17.29573935,,,
Lenovo,VIBE P1 ,Grey,2 GB,32 GB,Yes,4.1,"?15,999.00","?15,999.00",Lenovo VIBE P1 ,0,0,,,
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,Yes,4.1,"?26,295.00","?27,395.00",Xiaomi MI 11X 5G ,1100,4.015331265,,,
SAMSUNG,Metro 350,Black,46 MB,2 MB,Yes,4.1,"?2,699.00","?3,270.00",SAMSUNG Metro 350,571,17.4617737,,,
realme,C3 ,Blazing Red,3 GB,32 GB,Yes,4.4,"?8,999.00","?8,999.00",realme C3 ,0,0,,,
realme,X2 ,Pearl Green,4 GB,64 GB,Yes,4.5,"?17,999.00","?17,999.00",realme X2 ,0,0,,,
ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,Yes,3.9,"?5,299.00","?5,299.00",ASUS Zenfone Go 4.5 ,0,0,,,
SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,Yes,4,"?8,897.00","?8,897.00",SAMSUNG Galaxy M02 ,0,0,,,
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,Yes,4.5,"?91,999.00","?116,000.00",SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.69051724,,,
GIONEE,P5_W ,Black,1 GB,16 GB,Yes,3.8,"?2,799.00","?2,799.00",GIONEE P5_W ,0,0,,,
realme,X50 Pro ,Moss Green,8 GB,128 GB,Yes,4.3,"?41,999.00","?41,999.00",realme X50 Pro ,0,0,,,
OPPO,A5s,Black,2 GB,32 GB,Yes,4.3,"?12,990.00","?12,990.00",OPPO A5s,0,0,,,
ASUS,Zenfone C ,Red,1 GB,8 GB,Yes,3.8,"?6,299.00","?6,299.00",ASUS Zenfone C ,0,0,,,
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,Yes,4.3,"?35,999.00","?38,999.00",SAMSUNG Galaxy A52s 5G ,3000,7.692504936,,,
Apple,iPhone 13 Pro Max,Graphite,4GB,512 GB,Yes,4.7,"?159,900.00","?159,900.00",Apple iPhone 13 Pro Max,0,0,,,
OPPO,A5,Diamond Blue,4 GB,64 GB,Yes,4.4,"?15,990.00","?15,990.00",OPPO A5,0,0,,,
SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,Yes,3.3,"?30,000.00","?30,000.00",SAMSUNG Galaxy Note Edge ,0,0,,,
realme,3,Dynamic Black,4 GB,64 GB,Yes,4.4,"?10,499.00","?12,999.00",realme 3,2500,19.23224863,,,
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,Yes,4.4,"?8,299.00","?8,999.00",Xiaomi Redmi 8A Dual ,700,7.778642071,,,
SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,Yes,4.2,"?12,499.00","?14,499.00",SAMSUNG Galaxy A03s ,2000,13.79405476,,,
OPPO,A12,Flowing Silver,4 GB,64 GB,Yes,4.4,"?10,490.00","?11,990.00",OPPO A12,1500,12.51042535,,,
vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,Yes,4.3,"?23,990.00","?23,990.00",vivo Y51A ,0,0,,,
LG,K42 ,Grey,3 GB,64 GB,Yes,3.9,"?10,990.00","?14,000.00",LG K42 ,3010,21.5,,,
Nokia,5,Tempered Blue,2 GB,16 GB,Yes,4,"?6,400.00","?6,400.00",Nokia 5,0,0,,,
Apple,iPhone 13 ,Red,4GB,128 GB,Yes,,"?79,900.00","?79,900.00",Apple iPhone 13 ,0,0,,,
Apple,iPhone 7 ,Silver,2 GB,128 GB,Yes,4.5,"?34,900.00","?34,900.00",Apple iPhone 7 ,0,0,,,
Infinix,Hot 10S,Heart of Ocean,6 GB,64 GB,Yes,4.3,"?10,999.00","?13,999.00",Infinix Hot 10S,3000,21.43010215,,,
Infinix,Hot 10 Play,Purple  ,4 GB,64 GB,Yes,4.3,"?9,299.00","?10,999.00",Infinix Hot 10 Play,1700,15.45595054,,,
vivo,V7+,Gold,4 GB,64 GB,Yes,4.4,"?22,099.00","?22,221.00",vivo V7+,122,0.549030197,,,
SAMSUNG,Galaxy M31 ,Ocean Blue,6 GB,64 GB,Yes,4.3,"?16,999.00","?17,500.00",SAMSUNG Galaxy M31 ,501,2.862857143,,,
vivo,Y21 ,Midnight Blue,8 GB,256 GB,Yes,4.4,"?49,990.00","?54,990.00",vivo Y21 ,5000,9.092562284,,,
HTC,816G,White,1 GB,16 GB,Yes,3.9,"?21,990.00","?21,990.00",HTC 816G,0,0,,,
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,Yes,4.3,"?15,299.00","?15,585.00",SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,286,1.83509785,,,
GIONEE,S6S ,Latte Gold,3 GB,32 GB,Yes,4,"?15,999.00","?15,999.00",GIONEE S6S ,0,0,,,
Lenovo,B ,Black,1 GB,8 GB,Yes,3.8,"?4,890.00","?4,890.00",Lenovo B ,0,0,,,
GIONEE,M2 ,White,1 GB,4 GB,Yes,4.2,"?11,500.00","?11,500.00",GIONEE M2 ,0,0,,,
realme,C11 2021 ,Cool Blue,2 GB,32 GB,Yes,4.3,"?7,299.00","?7,999.00",realme C11 2021 ,700,8.751093887,,,
Motorola,Edge 20 Fusion ,Electric Graphite,8 GB,128 GB,Yes,,"?22,999.00","?25,999.00",Motorola Edge 20 Fusion ,3000,11.53890534,,,
SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,Yes,4.3,"?25,999.00","?31,999.00",SAMSUNG Galaxy F62 ,6000,18.75058596,,,
LG,Wing ,Illusion Sky,8 GB,128 GB,Yes,4.2,"?29,999.00","?80,000.00",LG Wing ,50001,62.50125,,,
realme,C25Y ,Glacier Blue,4 GB,128 GB,Yes,,"?11,999.00","?13,999.00",realme C25Y ,2000,14.28673477,,,
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,Yes,5,"?85,400.00","?85,400.00",Apple iPhone 7 Plus ,0,0,,,
Nokia,2.3,Cyan Green,2 GB,32 GB,Yes,4,"?8,449.00","?8,449.00",Nokia 2.3,0,0,,,
Infinix,Note 7,Forest Green,4 GB,64 GB,Yes,4.3,"?14,999.00","?14,999.00",Infinix Note 7,0,0,,,
Infinix,Hot 11S,Silver Wave,4 GB,64 GB,Yes,4.3,"?10,999.00","?13,999.00",Infinix Hot 11S,3000,21.43010215,,,
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,Yes,4.1,"?2,899.00","?2,899.00",SAMSUNG SAMSUNG Metro 350 Dual Sim,0,0,,,
Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,Yes,4.5,"?8,799.00","?9,999.00",Xiaomi REDMI 9i ,1200,12.00120012,,,
SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,Yes,4.4,"?19,990.00","?19,990.00",SAMSUNG Galaxy A9 ,0,0,,,
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,3.9,"?29,990.00","?29,990.00",SAMSUNG Galaxy Note 5 ,0,0,,,
LG,Stylus 2 ,Brown,2 GB,16 GB,Yes,4.1,"?8,350.00","?19,000.00",LG Stylus 2 ,10650,56.05263158,,,
Infinix,Hot S3X,Aqua Blue,3 GB,32 GB,Yes,4.2,"?10,999.00","?10,999.00",Infinix Hot S3X,0,0,,,
Apple,iPhone 11 ,Black,4GB,256 GB,Yes,4.6,"?64,900.00","?64,900.00",Apple iPhone 11 ,0,0,,,
SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,Yes,4.2,"?17,999.00","?17,999.00",SAMSUNG Galaxy A21s ,0,0,,,
realme,C11 ,Rich Green,2 GB,32 GB,Yes,4.4,"?7,499.00","?8,999.00",realme C11 ,1500,16.66851872,,,
Motorola,X4,Super Black,6 GB,64 GB,Yes,4.3,"?24,999.00","?24,999.00",Motorola X4,0,0,,,
vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,Yes,4.3,"?11,990.00","?15,490.00",vivo V20 2021 ,3500,22.59522272,,,
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,Yes,4.3,"?7,999.00","?7,999.00",Xiaomi MI3 ,0,0,,,
Lenovo,Z2 Plus ,White,3 GB,32 GB,Yes,3.9,"?17,999.00","?17,999.00",Lenovo Z2 Plus ,0,0,,,
Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,Yes,4.6,"?129,900.00","?129,900.00",Apple iPhone 12 Pro Max ,0,0,,,
vivo,X70 Pro+,Enigma Black,12 GB,256 GB,Yes,4.5,"?79,990.00","?84,990.00",vivo X70 Pro+,5000,5.883045064,,,
Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7,"?4,399.00","?4,399.00",Nokia 225 4G DS 2020,0,0,,,
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,Yes,4.3,"?20,999.00","?25,999.00",SAMSUNG Galaxy A51 ,5000,19.2315089,,,
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,Yes,4.3,"?21,000.00","?21,000.00",SAMSUNG Galaxy A50 ,0,0,,,
Nokia,5.1,Black&Blue,3 GB,32 GB,Yes,4,"?16,300.00","?16,300.00",Nokia 5.1,0,0,,,
Nokia,3,Copper White,2 GB,16 GB,Yes,3.9,"?5,499.00","?10,299.00",Nokia 3,4800,46.60646665,,,
vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,Yes,4.3,"?38,990.00","?41,990.00",vivo V23 Pro 5G,3000,7.144558228,,,
Nokia,106,Black,,2 MB,Yes,3.9,"?1,400.00","?1,400.00",Nokia 106,0,0,,,
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,Yes,4.2,"?6,500.00","?6,500.00",SAMSUNG Galaxy J2 Core ,0,0,,,
OPPO,A15s,Dynamic Black,4 GB,128 GB,Yes,4.3,"?13,489.00","?13,489.00",OPPO A15s,0,0,,,
Infinix,Note 11,Glacier Green,4 GB,64 GB,Yes,4.3,"?12,499.00","?14,999.00",Infinix Note 11,2500,16.66777785,,,
realme,1,Moonlight Silver,6 GB,,Yes,4.3,"?10,990.00","?14,990.00",realme 1,4000,26.6844563,,,
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,Yes,4.5,"?71,500.00","?71,500.00",Apple iPhone 6 Plus ,0,0,,,
realme,Narzo 20A ,Victory Blue,4 GB,64 GB,Yes,4.4,"?9,499.00","?11,999.00",realme Narzo 20A ,2500,20.83506959,,,
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,Yes,,"?79,900.00","?79,900.00",Apple iPhone 13 Mini ,0,0,,,
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,Yes,4.1,"?9,999.00","?9,999.00",GIONEE Elife S5.1 ,0,0,,,
ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,Yes,3.9,"?8,499.00","?8,499.00",ASUS Zenfone Selfie ,0,0,,,
realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,Yes,4.3,"?11,999.00","?11,999.00",realme C15 Qualcomm Edition ,0,0,,,
Apple,iPhone 12 ,Green,4GB,128 GB,Yes,4.6,"?68,999.00","?70,900.00",Apple iPhone 12 ,1901,2.681241185,,,
Nokia,7 Plus ,Black & Copper,4 GB,64 GB,Yes,4.3,"?12,000.00","?26,028.00",Nokia 7 Plus ,14028,53.89580452,,,
realme,8s 5G ,Universe Blue,6 GB,128 GB,Yes,4.5,"?17,999.00","?20,999.00",realme 8s 5G ,3000,14.28639459,,,
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,Yes,4.2,"?32,999.00","?34,999.00",realme X3 SuperZoom ,2000,5.714448984,,,
HTC,Desire 616,Pearl White,1 GB,4 GB,Yes,3.8,"?17,200.00","?17,200.00",HTC Desire 616,0,0,,,
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,Yes,4.3,"?12,900.00","?12,900.00",SAMSUNG Galaxy A20 ,0,0,,,
Nokia,108 Dual SIM,Black,4 MB,4 MB,Yes,4.2,"?2,149.00","?2,149.00",Nokia 108 Dual SIM,0,0,,,
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,Yes,4.3,"?17,999.00","?31,000.00",SAMSUNG Galaxy A70s ,13001,41.93870968,,,
Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6,"?54,900.00","?54,900.00",Apple iPhone 11 ,0,0,,,
Infinix,Smart 5,Obsidian Black,2 GB,32 GB,Yes,4.3,"?7,499.00","?8,999.00",Infinix Smart 5,1500,16.66851872,,,
OPPO,A5s,Gold,4 GB,64 GB,Yes,4.4,"?15,726.00","?15,726.00",OPPO A5s,0,0,,,
realme,6i ,Eclipse Black,4 GB,64 GB,Yes,4.4,"?12,999.00","?14,999.00",realme 6i ,2000,13.33422228,,,
Infinix,Hot 11S,Purple  ,4 GB,64 GB,Yes,4.3,"?10,999.00","?13,999.00",Infinix Hot 11S,3000,21.43010215,,,
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,Yes,4.1,"?36,900.00","?36,900.00",SAMSUNG Galaxy Note 4 ,0,0,,,
Nokia,6,Matte Black,4 GB,64 GB,Yes,3.9,"?19,499.00","?19,499.00",Nokia 6,0,0,,,
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,Yes,4.3,"?11,000.00","?11,000.00",SAMSUNG Galaxy A10s ,0,0,,,
GIONEE,P5 Mini ,White,1 GB,8 GB,Yes,3.8,"?2,999.00","?2,999.00",GIONEE P5 Mini ,0,0,,,
OPPO,A71,Gold,3 GB,16 GB,Yes,4.2,"?12,500.00","?12,500.00",OPPO A71,0,0,,,
realme,X ,Space Blue,8 GB,128 GB,Yes,4.5,"?20,999.00","?20,999.00",realme X ,0,0,,,
Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,Yes,4.2,"?26,999.00","?31,999.00",Xiaomi 11i Hypercharge 5G,5000,15.6254883,,,
Infinix,Hot 9,Ocean Wave,4 GB,64 GB,Yes,4.4,"?11,999.00","?11,999.00",Infinix Hot 9,0,0,,,
Apple,iPhone 13 mini,Green,4GB,128 GB,Yes,4.6,"?64,900.00","?69,900.00",Apple iPhone 13 mini,5000,7.153075823,,,
realme,6i ,Eclipse Black,6 GB,64 GB,Yes,4.4,"?13,999.00","?15,999.00",realme 6i ,2000,12.5007813,,,
LG,G6 ,Blue,4 GB,64 GB,Yes,4.2,"?29,790.00","?29,790.00",LG G6 ,0,0,,,
Google Pixel,3a ,Clearly White,4 GB,64 GB,Yes,4.5,"?39,999.00","?39,999.00",Google Pixel 3a ,0,0,,,
OPPO,A53,Fairy White,6 GB,128 GB,Yes,4.3,"?15,999.00","?15,999.00",OPPO A53,0,0,,,
Nokia,3.2,Black,3 GB,32 GB,Yes,4.1,"?11,999.00","?11,999.00",Nokia 3.2,0,0,,,
GIONEE,X1s ,Blue,3 GB,16 GB,Yes,4,"?6,999.00","?6,999.00",GIONEE X1s ,0,0,,,
realme,3,Radiant Blue,3 GB,32 GB,Yes,4.5,"?8,499.00","?10,999.00",realme 3,2500,22.72933903,,,
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,Yes,4.6,"?84,900.00","?84,900.00",Apple iPhone 8 Plus ,0,0,,,
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,Yes,4.5,"?61,999.00","?64,900.00",Apple iPhone 12 Mini ,2901,4.469953775,,,
OPPO,A53,Electric Black,4 GB,64 GB,Yes,4.5,"?11,990.00","?15,990.00",OPPO A53,4000,25.01563477,,,
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,Yes,4.2,"?11,730.00","?12,900.00",SAMSUNG Galaxy M12 ,1170,9.069767442,,,
Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,Yes,4.4,"?29,999.00","?34,999.00",Motorola Edge 20 ,5000,14.28612246,,,
Infinix,Hot S3,Topaz Blue,3 GB,32 GB,Yes,4.2,"?9,999.00","?9,999.00",Infinix Hot S3,0,0,,,
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,Yes,4.2,"?23,999.00","?25,999.00",Xiaomi Mi 11 Lite ,2000,7.692603562,,,
Nokia,5.1 Plus ,Black,4 GB,64 GB,Yes,4.1,"?9,990.00","?15,999.00",Nokia 5.1 Plus ,6009,37.55859741,,,
GIONEE,F205 Pro ,Blue,2 GB,16 GB,Yes,4.1,"?6,990.00","?6,990.00",GIONEE F205 Pro ,0,0,,,
realme,7,Mist White,8 GB,128 GB,Yes,4.3,"?17,999.00","?20,999.00",realme 7,3000,14.28639459,,,
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,Yes,4,"?14,500.00","?14,500.00",SAMSUNG Galaxy J5 Prime ,0,0,,,
Motorola,G7,White,4 GB,64 GB,Yes,4.3,"?9,999.00","?18,999.00",Motorola G7,9000,47.37091426,,,
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,Yes,4.3,"?12,999.00","?12,999.00",Xiaomi Redmi Note 8 ,0,0,,,
Motorola,One,White,4 GB,64 GB,Yes,4.1,"?14,999.00","?14,999.00",Motorola One,0,0,,,
Lenovo,VIBE P1m ,Black,2 GB,16 GB,Yes,4.1,"?6,999.00","?6,999.00",Lenovo VIBE P1m ,0,0,,,
Apple,iPhone 12 Mini ,Red,4GB,128 GB,Yes,4.5,"?61,999.00","?64,900.00",Apple iPhone 12 Mini ,2901,4.469953775,,,
realme,3,Diamond Red,3 GB,,Yes,4.5,"?8,499.00","?10,999.00",realme 3,2500,22.72933903,,,
OPPO,Reno2 F,Sky White,6 GB,256 GB,Yes,4.4,"?19,990.00","?19,990.00",OPPO Reno2 F,0,0,,,
